120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
38,34,7,608600,3,30,45,0,12,20,16,23,13,46,12,29,46,12,25,450,17,26,54,56,37,32,60,93,35,21,34,22,25,0,112,29,15,42
42,34,7,611200,1,26,60,11,18,20,31,12,24,34,16,22,88,26,26,750,20,18,74,12,146,96,47,124,50,25,29,30,30,40,72,19,0,0
47,34,7,611200,4,20,24,0,0,12,8,14,0,12,12,26,35,12,13,253,40,0,7,17,59,47,19,18,27,12,12,0,18,0,52,12,10,11
15,34,7,611100,3,12,12,0,30,27,31,12,8,16,12,18,8,22,29,197,11,0,10,14,34,9,22,19,26,13,15,10,0,18,47,12,0,9
33,34,7,603506,3,31,51,0,0,12,0,12,0,38,12,36,58,12,12,279,27,8,57,12,0,29,52,52,12,12,40,26,22,0,71,15,0,0
18,34,7,606100,2,9,23,9,5,7,0,7,0,38,10,11,55,12,12,362,12,3,203,7,13,31,14,13,12,12,7,4,6,0,31,6,4,4
27,34,7,601900,1,57,13,27,11,17,0,43,102,12,33,43,5,12,12,694,41,71,0,110,43,36,12,0,55,68,48,48,42,0,133,69,36,232
12,34,7,602503,3,18,8,6,21,20,7,6,7,25,9,20,6,10,8,225,32,24,16,8,18,0,24,34,16,12,25,15,23,7,43,30,4,5
72,34,7,608211,3,60,12,36,0,12,63,68,0,39,42,23,0,26,48,626,13,0,25,25,74,90,103,169,62,12,27,16,64,16,127,12,45,15
29,34,7,607507,2,12,48,81,0,12,0,51,0,37,99,60,41,23,12,406,94,0,31,12,14,18,12,0,24,12,88,59,0,14,140,12,54,0
18,34,7,611000,2,37,12,89,15,25,80,12,42,12,105,31,0,12,116,421,26,47,0,12,0,10,80,85,12,50,12,0,27,0,138,48,0,0
42,34,7,603002,1,65,14,13,13,20,14,12,13,17,21,12,7,12,22,284,0,0,11,12,68,37,33,28,61,20,20,12,68,0,93,12,0,0
32,34,7,603301,2,33,73,14,0,12,11,33,0,36,22,50,79,12,19,339,42,0,35,12,37,36,36,28,34,12,12,0,28,0,77,12,29,0
8,34,7,609000,1,20,12,24,9,6,21,15,50,9,19,22,0,12,23,283,29,24,8,9,7,11,19,42,7,25,5,4,29,0,43,20,11,14
48,34,7,608901,3,37,44,9,40,47,20,12,0,107,16,59,38,12,33,594,37,15,115,33,98,111,36,22,72,12,24,15,33,0,124,24,0,41
29,34,7,603002,4,38,20,30,56,58,0,67,12,12,32,63,14,64,12,407,77,12,0,12,18,25,29,25,29,19,12,0,34,43,131,21,61,0
40,34,7,607506,1,12,43,23,9,15,9,23,20,62,36,65,54,11,14,472,80,19,54,20,56,46,47,47,36,23,18,15,0,8,99,21,20,12
26,34,7,607506,2,38,60,22,0,12,37,12,21,42,21,76,85,38,32,834,107,48,27,55,151,26,66,138,81,23,23,21,44,51,109,55,0,56
12,34,7,603400,5,12,41,15,0,12,0,12,0,53,22,48,39,23,12,244,42,0,65,21,23,0,36,32,36,12,12,0,0,15,74,12,0,13
30,34,7,611000,3,57,56,0,33,35,23,12,0,12,12,50,44,12,36,373,59,0,0,12,40,24,57,76,48,12,21,12,62,0,81,12,0,0
31,34,7,611700,2,35,11,45,0,12,0,12,7,12,43,44,7,16,12,363,50,0,0,12,48,42,50,99,42,11,12,0,44,14,66,12,7,0
35,34,7,611700,3,15,12,26,14,15,28,12,8,12,21,50,0,16,25,310,58,0,0,8,36,28,37,72,28,14,11,6,14,15,54,12,0,5
29,34,7,611600,1,16,35,21,95,102,16,26,0,22,34,65,38,24,28,561,92,0,13,51,70,22,32,21,70,12,94,78,8,15,122,12,17,55
27,34,7,611600,4,50,12,0,19,31,0,33,66,12,12,33,0,12,12,274,21,19,0,30,11,17,32,20,19,100,12,0,64,0,100,30,18,19
34,34,7,611600,2,12,28,0,0,12,0,26,0,35,12,32,17,34,12,215,20,0,19,12,37,28,38,38,42,12,28,18,0,21,65,12,17,0
50,34,7,611300,2,12,12,0,0,12,0,15,0,12,12,55,0,12,12,196,55,0,0,32,10,45,10,6,15,12,49,43,8,0,79,12,9,20
12,34,7,611300,6,16,12,17,20,23,21,13,9,12,20,30,0,14,25,249,32,0,0,70,26,0,33,32,26,14,13,9,10,9,67,12,8,56
12,34,7,611300,1,16,12,0,0,12,0,12,0,12,12,12,0,12,12,21,0,11,0,12,0,0,12,0,12,12,12,0,10,0,25,18,0,0
53,34,7,611300,3,24,22,14,10,16,19,56,0,12,21,29,21,13,19,490,43,0,0,26,89,60,72,99,50,12,14,11,27,8,103,12,60,29
15,34,7,611300,4,37,12,0,11,17,0,25,0,11,12,26,0,34,12,255,28,20,6,12,19,10,27,36,22,12,22,19,48,36,53,21,22,0
20,34,7,611300,5,42,11,0,36,52,0,28,9,12,12,18,6,12,12,228,18,7,0,12,6,18,20,21,10,16,56,55,32,0,70,11,20,0
36,34,7,611000,4,28,12,12,0,12,0,12,48,12,20,12,0,12,12,231,0,0,0,28,40,22,25,16,49,76,88,58,17,0,123,12,0,18
12,34,7,611000,5,38,39,0,21,35,0,72,0,12,12,52,19,12,12,298,34,0,0,27,29,0,65,83,35,12,12,0,28,0,103,12,67,17
46,34,7,610800,1,46,34,33,55,45,55,58,60,33,40,61,34,35,54,1071,97,23,26,86,143,57,60,120,74,44,55,60,76,48,105,25,61,123
17,34,7,607801,4,12,39,40,0,12,22,12,89,12,47,64,35,55,29,581,97,41,0,12,35,11,89,93,41,87,58,69,0,49,135,65,0,0
12,34,7,607801,5,121,30,14,89,102,94,12,18,12,21,108,19,12,124,514,89,38,0,37,0,0,12,0,12,30,12,0,120,0,170,61,0,33
12,34,7,611600,3,118,12,67,122,111,22,83,207,26,103,50,0,91,37,927,40,82,16,46,22,0,40,31,34,147,43,26,107,73,230,103,75,37
51,34,7,611500,2,24,47,0,15,24,0,21,117,31,12,58,69,31,12,735,122,27,35,12,82,80,48,82,44,79,27,35,35,22,108,24,14,0
48,34,7,610900,1,14,21,0,7,11,27,16,22,25,12,47,20,37,24,453,86,20,35,44,38,78,17,12,28,36,14,9,9,40,77,21,11,39
16,34,7,610900,2,26,10,22,37,20,11,22,19,9,16,32,11,14,11,469,69,23,8,16,20,25,22,54,15,16,17,25,65,23,48,14,30,27
47,34,7,610900,3,30,39,13,9,14,13,15,19,24,19,36,87,19,19,567,55,9,29,24,87,58,49,88,50,19,14,9,41,13,73,15,11,26
66,34,7,610500,1,46,100,0,61,49,13,21,49,68,12,42,77,36,23,693,36,21,64,12,76,81,109,142,65,78,12,0,40,22,164,34,11,0
39,34,7,610500,2,12,12,0,0,12,0,37,0,12,12,37,0,38,12,185,46,0,6,23,7,29,22,14,26,12,12,0,0,44,84,12,24,15
12,34,7,610500,3,12,12,0,0,12,0,27,0,12,12,12,0,12,12,125,0,0,0,12,35,0,66,75,56,12,12,0,0,0,82,12,15,0
24,34,7,611500,1,17,44,24,28,26,52,33,18,40,22,47,59,36,40,612,61,30,51,12,20,30,53,71,25,22,39,56,17,57,104,28,38,0
25,34,7,611000,6,84,20,33,16,26,17,38,22,12,37,50,12,12,27,478,36,46,0,12,22,15,82,89,34,40,86,87,51,0,140,71,32,0
75,34,7,610500,4,12,25,29,14,23,20,22,0,12,42,78,15,36,31,578,78,82,0,65,79,61,59,92,64,12,40,33,0,23,113,92,13,39
59,34,7,610500,5,12,42,0,64,68,0,52,0,12,12,81,26,19,12,485,131,0,0,22,95,50,55,56,113,12,12,0,0,13,128,12,35,15
51,34,7,603400,2,30,76,0,16,25,11,12,27,37,12,63,85,50,18,582,66,14,23,12,157,46,32,19,133,31,46,48,27,43,150,22,0,0
53,34,7,603400,1,24,66,0,15,24,70,35,0,35,12,20,98,36,70,694,11,0,23,20,97,74,118,194,74,12,32,20,15,32,162,12,32,13
55,34,7,603400,3,48,81,93,31,33,17,84,41,45,85,90,85,32,27,950,132,15,40,89,0,66,83,122,12,42,24,29,52,20,130,23,96,111
60,34,7,603400,4,46,12,0,0,12,21,31,67,33,12,33,0,12,33,339,21,0,28,37,0,66,47,30,12,83,12,0,54,0,107,12,21,31
9,34,7,611200,2,14,11,30,20,16,23,9,6,4,18,23,10,16,19,399,43,28,4,8,37,10,28,60,22,8,22,40,38,30,53,23,10,10
13,34,7,611200,3,26,27,10,0,12,9,12,0,18,14,56,38,12,13,272,63,0,17,16,10,9,43,55,14,12,20,21,29,0,52,12,0,11
9,34,7,611100,1,21,38,11,79,62,0,30,31,25,18,16,56,50,12,487,19,0,20,32,47,6,21,18,45,28,44,58,22,54,83,12,33,33
24,34,7,611700,1,14,15,7,16,19,18,12,20,12,10,21,10,10,22,420,23,0,0,56,136,26,39,79,71,23,22,20,9,7,71,12,0,49
34,34,7,607402,2,42,19,18,7,10,15,24,6,45,13,65,27,40,13,618,119,20,54,19,51,40,36,96,30,9,18,22,67,35,93,17,14,27
37,34,7,603303,2,24,52,0,10,15,19,12,29,55,12,26,62,12,22,501,32,24,64,25,63,68,33,39,39,20,61,48,26,0,85,27,0,17
12,34,7,607702,4,79,19,130,56,56,27,39,0,16,77,27,11,48,30,649,29,10,9,16,9,0,54,90,15,12,38,40,142,51,126,16,24,21
39,34,7,607503,4,20,21,0,0,12,0,28,0,12,12,53,20,20,12,293,70,13,0,20,77,41,21,13,62,12,12,0,12,12,88,20,23,12
12,34,7,610400,1,63,13,79,48,35,92,15,83,12,89,29,1,68,62,863,27,38,0,103,37,0,101,132,41,75,22,12,61,62,181,38,9,182
28,34,7,608303,1,46,27,14,137,84,67,55,33,27,25,34,29,12,64,724,28,7,23,74,54,36,40,83,38,52,17,15,57,0,94,11,56,85
12,34,7,600400,2,12,12,0,0,12,0,17,13,30,12,79,0,12,12,150,56,0,24,53,0,0,12,0,12,20,12,0,0,0,87,12,10,47
12,34,7,600400,4,12,12,0,6,13,0,31,0,12,12,20,0,12,12,139,9,11,0,92,0,0,12,0,12,12,12,0,0,0,90,17,34,79
12,34,7,600400,1,14,12,8,10,17,0,15,65,12,15,48,0,12,12,275,31,82,0,40,28,0,12,0,36,81,12,0,8,0,115,48,8,35
58,34,7,603501,2,42,94,74,16,26,17,12,112,103,94,20,190,27,28,1040,13,83,237,12,54,97,82,94,45,97,12,0,36,17,176,85,0,0
28,34,7,605900,1,16,34,7,14,15,0,10,4,26,10,14,94,9,12,459,21,13,59,12,64,54,40,61,34,6,30,32,15,6,43,14,7,8
42,34,7,606200,1,44,34,0,23,31,0,12,0,41,12,12,49,12,12,345,0,0,73,10,28,81,31,50,25,12,12,0,35,0,60,12,0,6
31,34,7,606200,2,21,30,0,7,10,7,17,0,58,12,21,42,12,10,451,19,0,184,12,62,42,31,53,36,12,13,8,17,0,60,12,10,0
47,34,7,606700,4,51,63,15,41,46,31,55,69,46,19,12,126,48,36,993,0,143,40,58,84,51,115,146,52,64,49,42,58,44,141,118,51,52
40,34,7,606700,2,12,35,0,0,12,0,12,0,35,12,26,24,12,12,297,17,0,26,12,30,35,80,145,34,12,32,20,0,0,93,12,0,0
30,34,7,606700,1,26,12,35,26,41,24,36,0,14,40,12,0,12,40,228,0,0,9,47,8,20,44,30,13,12,12,0,15,0,86,12,21,40
22,34,7,603200,1,26,57,14,13,20,18,12,12,51,23,21,52,37,28,446,14,12,47,29,92,14,106,101,79,20,12,0,17,22,116,18,0,18
54,34,7,603302,1,47,58,11,11,18,0,41,11,63,18,46,120,39,12,884,56,23,122,40,76,66,66,123,62,18,45,59,60,50,97,52,53,43
82,34,7,603302,2,28,54,26,26,27,0,27,19,63,31,25,94,32,12,590,15,24,89,23,42,115,49,72,38,31,12,0,19,19,90,27,16,14
94,34,7,603302,3,32,50,0,31,34,0,29,24,39,12,43,93,28,12,756,53,0,45,91,65,135,93,134,45,27,12,0,34,23,126,12,17,102
37,34,7,609202,2,23,60,24,11,18,37,63,25,62,23,68,39,26,34,921,132,42,75,45,151,62,65,111,96,26,52,41,19,18,141,34,56,78
38,34,7,609202,1,70,80,65,64,59,55,12,10,12,60,37,91,36,46,763,58,22,0,12,40,51,101,161,37,16,28,24,86,28,137,26,0,8
15,34,7,603602,1,11,33,5,5,8,4,8,4,45,7,13,93,8,6,423,15,0,162,12,25,20,33,60,17,8,7,5,9,10,46,12,6,0
29,34,7,603602,2,12,25,4,0,12,16,8,11,44,6,29,49,23,14,417,29,12,149,23,29,49,17,30,17,11,12,0,0,15,44,14,5,19
37,34,7,608904,1,18,23,20,26,19,7,10,11,14,17,42,56,22,11,505,64,6,15,14,61,91,28,56,33,12,22,26,23,24,45,9,7,12
12,34,7,601101,2,11,12,21,6,10,0,17,8,12,27,12,0,32,12,167,0,12,0,38,0,0,12,0,12,13,9,5,5,33,41,22,12,65
35,34,7,601101,1,25,15,23,7,9,0,12,75,12,26,40,9,40,12,361,41,26,0,41,17,23,15,14,21,90,19,20,21,37,96,25,0,48
12,34,7,601101,3,6,12,55,11,17,17,36,32,16,56,32,0,19,28,310,29,9,11,16,52,0,20,11,46,31,29,27,3,12,81,16,24,17
26,34,7,603501,3,12,48,0,0,12,12,12,0,58,12,47,55,12,19,321,27,0,157,12,16,17,59,37,25,12,12,0,0,0,83,12,0,0
12,34,7,601102,1,16,26,0,9,14,27,38,83,12,12,16,17,41,44,455,11,23,0,86,10,0,30,25,16,66,30,27,10,34,97,25,48,131
20,34,7,601102,4,45,16,23,0,12,9,16,8,12,26,54,10,55,15,345,56,25,0,13,43,13,43,37,46,14,17,11,40,53,91,29,9,8
12,34,7,602000,4,134,12,36,100,105,0,46,138,12,60,12,0,27,12,655,0,17,0,50,0,0,31,8,12,107,86,84,184,14,197,28,31,43
12,34,7,602000,5,12,12,0,18,28,0,12,39,12,12,36,0,12,12,128,30,0,0,31,0,0,12,0,12,32,35,21,0,0,50,12,0,20
26,34,7,602000,3,12,12,34,38,62,24,12,24,12,43,81,0,78,32,486,66,0,0,129,0,14,61,61,12,41,65,56,0,50,170,12,0,119
12,34,7,602000,1,12,12,23,0,12,0,65,0,12,39,12,0,29,12,226,0,0,0,12,14,0,72,58,23,12,70,48,0,17,119,12,66,0
39,34,7,602000,2,66,32,0,0,12,0,12,108,12,12,12,21,131,12,771,0,92,0,101,89,23,12,0,119,118,73,75,82,118,225,82,0,163
48,34,7,602602,1,12,45,109,0,12,11,55,14,12,105,72,45,12,20,503,110,30,0,30,40,36,34,31,38,23,12,0,0,0,124,33,53,24
23,34,7,602602,2,33,27,0,7,13,22,25,18,26,12,43,26,32,26,543,56,23,22,98,27,17,81,120,28,29,16,10,33,22,127,29,22,118
41,34,7,602902,1,22,68,21,10,18,10,25,0,25,24,38,88,15,16,440,55,8,21,12,49,64,40,57,40,12,12,0,22,10,72,12,25,0
48,34,7,602902,2,21,23,0,0,12,57,51,22,12,12,36,14,12,50,742,35,65,0,118,64,86,41,74,69,38,23,20,13,0,107,75,75,217
23,34,7,603001,3,71,21,16,8,12,26,18,40,19,17,57,22,12,29,723,69,14,15,17,141,27,66,143,78,39,45,49,123,0,80,14,16,14
40,34,7,603001,1,12,32,0,0,12,8,12,0,28,12,12,33,37,13,259,0,18,23,15,27,39,23,46,29,12,25,15,7,34,56,20,0,9
43,34,7,603507,2,16,40,0,19,31,0,95,0,79,12,63,51,76,12,721,95,16,132,57,34,42,63,116,36,12,27,17,10,68,131,26,62,59
54,34,7,603507,3,28,62,0,0,12,0,12,0,96,12,18,106,12,12,544,11,0,248,12,58,75,33,21,88,12,12,0,25,0,107,12,0,0
12,34,7,611400,2,13,62,73,6,9,31,19,18,19,47,75,69,61,28,700,167,9,12,12,110,0,67,118,64,19,12,0,8,67,103,14,12,0
66,34,7,603506,4,12,64,16,31,49,0,26,0,60,26,76,112,41,12,535,84,0,96,15,37,93,29,17,48,12,12,0,0,26,101,12,15,8
36,34,7,606100,1,26,25,0,0,12,6,12,0,33,12,18,55,14,11,417,26,5,99,12,38,71,32,63,21,12,7,4,38,12,47,7,0,0
30,34,7,606300,2,26,22,6,0,12,11,20,0,35,9,17,51,8,12,384,26,12,129,6,39,38,13,15,22,12,12,0,35,6,44,12,12,4
24,34,7,606300,1,17,23,15,15,11,9,13,4,43,23,23,49,8,10,556,39,17,132,29,44,53,38,86,26,7,14,18,26,5,45,15,11,33
41,34,7,606500,2,13,28,13,6,8,6,10,98,12,13,43,31,14,10,538,74,9,0,35,46,59,63,107,33,63,16,19,12,14,94,14,7,37
8,34,7,606500,1,15,12,7,22,36,10,12,21,7,11,16,0,12,12,204,23,32,4,31,6,5,18,22,8,22,12,0,18,0,71,28,0,34
25,34,7,606800,3,48,20,14,6,10,6,12,0,20,21,52,12,26,9,378,63,9,20,53,52,19,31,50,35,12,10,6,61,24,85,15,0,36
31,34,7,603901,2,70,37,37,32,37,36,12,14,34,41,12,34,23,43,515,0,68,30,35,36,27,48,71,36,23,33,19,49,14,91,52,0,48
31,34,7,603901,4,25,37,0,14,22,0,24,15,48,12,29,34,12,12,294,18,0,64,12,66,26,31,28,53,23,12,0,15,0,65,12,14,0
66,34,7,603901,1,12,36,59,29,34,13,38,0,40,69,28,33,26,21,418,18,0,33,12,49,88,32,28,46,12,17,10,0,17,84,12,41,0
36,34,7,604300,2,42,67,14,6,9,0,12,24,61,18,18,82,20,12,575,19,0,109,13,117,63,23,38,59,38,15,10,72,13,85,12,0,8
27,34,7,604300,3,39,51,0,0,12,0,38,7,12,12,40,73,17,12,499,81,17,0,44,80,33,36,44,43,13,14,9,57,15,69,17,48,35
15,34,7,605200,1,15,23,0,36,41,35,20,22,28,12,26,20,19,44,342,26,40,30,12,68,9,23,22,46,19,12,0,10,12,85,48,12,0
30,34,7,605700,1,10,31,6,11,17,22,35,7,39,9,54,29,12,23,322,59,5,45,12,36,38,23,22,24,12,15,14,6,0,60,9,22,0
9,34,7,605700,4,12,18,42,10,16,14,12,9,19,46,38,16,11,16,271,44,17,13,17,38,6,35,44,39,14,12,0,0,7,71,18,0,11
20,34,7,605700,3,15,34,33,0,12,32,35,0,25,28,51,35,8,34,402,39,37,36,12,46,22,46,54,45,12,8,5,13,4,72,47,46,0
32,34,7,608903,1,49,38,13,0,12,13,12,0,9,20,12,43,12,16,254,0,0,5,12,40,39,32,45,31,12,12,0,56,0,58,12,0,0
46,34,7,608903,3,11,46,7,7,13,16,19,0,14,13,20,55,11,17,390,24,0,13,12,69,82,33,48,38,12,38,35,6,7,67,12,21,0
37,34,7,608903,2,19,23,26,15,17,12,10,0,26,18,48,34,12,14,393,43,0,42,12,70,56,43,73,32,12,12,0,16,0,63,12,6,0
14,34,7,600800,1,12,12,11,87,79,30,61,57,12,17,53,0,12,44,535,40,53,0,70,0,8,13,8,12,46,12,0,0,0,142,41,48,193
12,34,7,600800,3,12,12,42,76,70,0,12,107,12,52,31,0,8,12,507,19,7,0,116,0,0,12,0,12,90,19,12,0,3,137,13,0,241
12,34,7,600800,4,12,12,0,65,63,31,57,20,17,12,53,0,35,43,256,31,0,10,49,0,0,12,0,12,33,12,0,0,20,106,12,34,45
12,34,7,601000,2,60,18,0,0,12,0,19,8,12,12,33,11,41,12,255,26,0,0,25,12,0,12,0,19,13,53,71,49,50,91,12,12,16
12,34,7,601000,1,63,12,151,23,27,10,23,78,76,92,57,0,40,15,704,59,106,51,53,27,0,45,37,29,70,12,0,61,26,146,90,19,56
21,34,7,601000,4,27,74,24,53,39,0,30,46,12,39,35,62,12,12,415,39,39,0,23,13,14,39,34,22,42,34,29,11,0,114,60,30,21
12,34,7,601300,1,12,12,0,0,12,0,21,8,12,12,30,0,79,12,296,22,47,0,83,0,0,12,0,12,12,61,38,0,60,129,67,13,108
12,34,7,601300,4,12,12,0,63,61,0,58,12,12,12,64,0,12,12,366,46,36,0,73,0,0,20,12,12,19,58,44,0,0,128,57,39,114
12,34,7,601700,2,25,12,42,58,51,0,15,20,12,39,12,0,47,12,327,0,11,0,80,0,0,14,9,12,32,12,0,18,32,103,16,9,128
34,34,7,601700,1,56,12,7,69,51,0,69,155,12,11,12,0,35,12,981,0,22,0,116,0,27,31,26,12,74,75,97,66,32,117,21,83,397
31,34,7,603303,1,37,6,36,88,51,6,35,106,32,40,37,2,27,10,810,45,38,27,49,50,26,75,147,38,62,52,32,36,23,112,29,43,105
41,34,7,603503,3,24,52,37,14,14,0,12,0,62,39,13,69,16,12,545,8,0,221,12,32,51,42,72,29,12,12,0,26,15,67,12,0,0
27,34,7,603503,2,23,45,0,0,12,0,15,7,79,12,19,94,22,12,640,18,20,189,10,115,28,37,67,55,10,33,26,37,19,72,23,13,7
22,34,7,603503,1,28,45,11,0,12,0,21,0,55,13,12,60,12,12,421,0,21,121,12,72,33,28,49,39,12,13,8,29,0,52,18,17,0
14,34,7,604200,2,12,31,16,36,48,8,12,9,26,17,28,32,34,12,306,33,7,22,15,29,8,26,29,27,14,34,36,0,31,63,12,0,10
26,34,7,604200,3,54,17,0,0,12,0,12,10,27,12,56,14,12,12,380,75,0,49,17,71,30,26,38,40,15,11,7,76,0,76,12,0,10
30,34,7,604200,4,37,29,0,10,15,11,21,0,24,12,25,30,12,19,251,23,11,21,12,26,28,24,21,24,12,12,0,51,0,63,17,19,0
35,34,7,604200,1,16,18,0,17,20,18,45,19,15,12,31,14,11,21,393,37,51,10,12,23,49,75,99,20,22,12,8,11,7,91,43,30,0
20,34,7,604600,2,36,10,24,13,14,0,22,41,9,19,49,9,10,12,441,75,19,6,47,16,24,28,64,16,39,18,27,33,7,60,19,39,44
31,34,7,601900,2,12,12,74,35,40,2,11,9,12,46,20,0,12,15,357,19,29,0,56,0,22,42,40,12,17,65,66,0,0,104,33,6,55
22,34,7,602503,2,55,12,0,0,12,28,12,0,9,12,30,0,29,22,257,45,0,5,12,14,12,33,40,15,12,29,27,68,18,68,12,0,0
32,34,7,602601,1,22,20,21,28,27,0,20,0,21,19,27,22,35,12,435,61,20,27,12,68,51,26,40,35,12,12,0,24,44,68,31,29,0
55,34,7,602601,2,25,22,20,0,12,22,27,0,14,20,46,23,30,28,477,90,18,9,11,33,77,31,40,20,12,39,47,23,33,62,18,35,7
53,34,7,603002,3,12,17,13,0,12,0,24,0,12,20,55,8,12,12,239,54,0,0,12,41,52,34,30,41,12,45,27,0,0,95,12,14,0
12,34,7,603002,5,12,12,30,0,12,12,12,0,12,34,41,0,12,20,196,34,0,0,20,41,0,51,68,34,12,12,0,0,0,81,12,0,11
20,34,7,603002,2,31,22,0,12,20,0,12,0,35,12,31,13,17,12,337,34,34,25,20,86,14,70,59,65,12,17,11,26,11,100,52,0,12
70,34,7,603301,3,20,34,13,14,22,0,28,23,47,21,15,22,22,12,348,8,0,67,12,36,64,48,56,43,34,12,0,13,14,94,12,18,0
73,34,7,603301,1,129,77,43,28,34,11,65,12,56,39,125,123,24,18,1369,196,59,59,94,99,107,94,200,67,20,26,15,168,16,142,54,100,133
11,34,7,609000,2,21,9,24,25,18,3,6,5,16,15,23,10,9,5,282,47,13,18,9,15,14,12,24,11,7,16,20,33,11,39,12,5,15
43,34,7,608901,1,53,42,18,31,49,14,21,0,12,25,42,53,36,25,611,51,32,0,31,94,37,76,113,52,12,31,20,85,32,115,36,12,19
82,34,7,608901,2,31,35,16,94,83,27,12,31,53,25,42,46,12,33,746,50,27,57,34,154,113,53,65,108,36,12,0,28,0,114,32,0,38
30,34,7,610400,3,17,12,0,0,12,0,26,0,12,12,12,0,12,12,137,0,21,0,39,0,21,42,30,12,12,12,0,10,0,65,24,21,34
12,34,7,610300,1,63,26,46,20,23,8,63,87,64,35,74,22,12,14,946,101,91,70,91,21,0,41,82,24,54,35,44,99,0,108,67,59,196
27,34,7,605800,1,23,45,22,0,12,0,12,0,34,18,50,102,16,12,430,78,11,53,12,42,23,38,69,30,12,12,0,20,10,51,14,0,0
45,34,7,605800,2,20,29,11,0,12,19,15,23,24,17,22,34,15,22,328,20,9,26,11,57,83,12,0,36,25,12,0,18,13,67,14,9,6
12,34,7,607701,2,12,12,43,103,112,0,92,33,12,68,29,0,28,12,678,33,63,0,129,0,0,28,18,12,38,77,92,0,17,190,60,59,217
78,34,7,608211,1,83,37,92,42,41,34,12,97,90,60,62,38,48,55,817,99,0,73,12,38,92,65,55,42,88,22,13,106,38,173,12,0,0
96,34,7,608211,2,41,56,0,0,12,0,12,64,50,12,59,57,30,12,671,86,0,51,27,87,118,107,122,65,73,24,15,35,20,130,12,0,16
12,34,7,608210,2,50,67,92,91,81,166,68,31,12,58,40,50,98,95,1197,52,121,0,80,23,0,68,99,22,23,75,75,86,142,132,74,91,78
24,34,7,607507,4,65,12,85,0,12,0,74,18,46,77,12,0,35,12,855,0,47,49,134,31,15,21,13,39,29,96,99,54,28,176,45,89,327
55,34,7,607507,1,44,50,46,18,27,46,43,28,56,42,73,78,38,44,864,161,0,63,69,72,65,59,88,76,33,28,17,45,34,104,12,36,67
12,34,7,605400,1,19,23,0,24,36,18,19,7,17,12,22,20,8,19,295,18,23,11,24,67,0,32,48,40,13,17,11,12,3,53,26,13,20
37,34,7,605400,2,30,14,31,21,24,0,12,57,20,46,42,8,36,12,419,42,24,12,19,34,43,30,35,34,54,17,11,44,39,81,27,0,18
12,34,7,607702,1,17,17,13,10,15,11,19,0,12,20,35,11,14,17,179,35,0,0,18,38,0,22,13,27,12,14,6,9,8,60,12,13,12
59,34,7,607702,2,45,17,18,70,58,6,31,35,12,20,42,9,13,10,510,35,32,0,26,0,84,63,103,12,33,9,5,44,8,107,32,35,26
28,34,7,608206,3,12,12,7,23,34,13,14,0,11,12,17,0,18,15,243,14,0,7,14,53,42,29,42,38,12,11,7,0,16,51,12,10,9
12,34,7,607801,2,103,21,42,86,92,117,63,13,12,50,70,13,25,81,786,85,50,0,67,0,0,12,0,12,20,79,84,139,16,182,61,86,55
12,34,7,607801,3,36,12,25,49,47,26,12,0,12,30,41,0,12,31,403,43,66,0,26,35,0,23,15,56,12,100,89,40,0,122,68,0,15
19,34,7,607802,2,19,13,6,34,36,29,17,20,12,9,33,12,12,25,460,75,6,0,14,81,12,41,106,38,23,25,25,22,0,49,10,19,13
43,34,7,603507,1,51,108,18,0,12,0,50,0,108,28,55,185,12,12,782,71,0,317,26,53,35,20,12,47,12,12,0,44,0,96,12,31,16
37,34,7,603902,1,27,51,21,21,23,18,55,9,17,24,28,140,16,18,659,33,30,9,26,64,54,60,123,48,15,12,0,43,10,96,48,61,23
19,34,7,604100,1,11,18,10,16,16,15,6,40,13,10,17,15,12,16,312,21,26,9,32,18,28,31,51,18,29,22,13,10,0,54,24,4,36
17,34,7,604100,2,21,15,27,21,24,34,9,38,12,23,32,16,41,28,478,36,19,0,42,21,21,34,49,24,28,33,42,33,53,59,18,5,63
18,34,7,605602,1,38,30,0,0,12,0,12,58,18,12,27,53,12,12,370,28,0,16,24,20,19,34,54,21,59,60,48,52,0,72,12,0,22
37,34,7,605602,2,24,27,11,0,12,32,12,0,33,17,13,38,22,49,342,14,10,40,12,47,49,45,43,32,12,12,0,23,27,64,17,8,0
22,34,7,605602,3,12,17,10,16,18,0,15,0,26,16,55,11,12,12,367,65,0,17,12,83,23,73,106,41,12,21,18,8,0,77,12,10,0
37,34,7,607200,1,32,52,20,29,24,19,23,12,16,23,40,49,27,20,727,67,54,9,38,102,49,39,79,70,18,53,67,51,31,107,36,22,67
21,34,7,607200,2,18,16,7,56,33,50,42,0,12,12,19,8,22,48,393,15,30,0,12,21,13,58,84,22,12,23,19,12,19,73,29,59,0
